id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b91059a7-39c2-4ae4-b8f3-34b95a83805b,bayes.cars,available,2070,2950,high,low,5,namecheap,,,22/09/2026 18:03
3a8a0fa4-fbc4-4bde-90f3-e50d2d70d7b6,berkelium.cars,available,1999.99,2199,medium,low,9,namesilo,,,21/09/2026 00:14
4c5ee412-8fe1-4e96-a496-8e40b938b44f,branded.cars,available,1999.99,2199,high,low,7,namesilo,,,23/09/2026 02:22
ecae5ccd-d0f6-414f-8c96-b615688c76b8,xcvi.cars,available,1999.99,2199,medium,low,4,namesilo,,,
33f2a32e-51cc-4818-b7ca-4229000cfad1,asset.cars,available,2070,2950,high,low,5,namecheap,,,23/09/2026 06:32
edbc89e5-2645-45e7-9a40-358f971dea39,doc.cars,available,1999.99,2199,high,medium,3,namesilo,,,24/09/2026 16:30
d2b3a240-6ff3-4f72-9b18-8bc54a436224,baldr.cars,available,2070,2950,medium,low,5,namecheap,,,21/09/2026 21:35
447a442f-982e-4511-a5d9-6a395995ddc2,intend.cars,available,2070,2950,high,low,6,namecheap,,,25/09/2026 18:20
a31cbaa2-d84b-4d27-ad13-f96a17649c80,suspect.cars,available,1999.99,2199,high,low,7,namesilo,,,
9a18e7dd-190e-4200-a611-4ac147b05836,walk.cars,available,1999.99,2199,high,low,4,namesilo,,,
dc7e11a5-4729-4fdf-9e31-fcfaef342468,apodictic.cars,available,1999.99,2199,medium,low,9,namesilo,,,06/08/2026 01:27
ed6ac675-3f80-4cf2-a1e1-f8405682bac1,nutella.cars,available,1999.99,2199,high,medium,7,namesilo,,,19/09/2026 10:13
fef8acea-2d3d-4c61-b4b6-af7ce036ee50,dully.cars,available,1999.99,2199,medium,low,5,namesilo,,,14/09/2026 14:43
d439a504-874d-45a5-ae69-ec10a96fb810,abidjan.cars,available,1999.99,2199,medium,low,7,namesilo,,,16/09/2026 15:38
aa16605e-594a-4c2e-8b3e-d8484ab48003,almandine.cars,available,1999.99,2199,medium,low,9,namesilo,,,18/09/2026 12:29
